,VendorID,pickup_date,pickup_time,drop_date,drop_time,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
49828,1,1/1/16,17:19,1/1/16,17:55,N,1,-73.9464035,40.80809784,-73.97161102,40.74977875,2,5.1,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2,1.0
21986,2,1/1/16,3:40,1/1/16,3:44,N,1,-73.97858429,40.68418121,-73.99034119,40.68667603,1,0.75,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1,1.0
42213,2,1/1/16,14:10,1/1/16,14:14,N,1,-73.96109009,40.69409561,-73.94947815,40.69020844,1,0.92,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
50992,2,1/1/16,18:29,1/1/16,18:43,N,1,-73.95871735,40.74288177,-73.91401672,40.74610138,3,2.8,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
29456,1,1/1/16,4:29,1/1/16,4:52,N,1,-73.95810699,40.72158813,-73.94228363,40.78649521,2,7.0,22.0,0.5,0.5,2.7,0.0,,0.3,26.0,1,1.0
6243,1,1/1/16,0:12,1/1/16,0:36,N,1,-73.98901367,40.68854523,-73.93578339,40.84154129,2,14.7,41.0,0.5,0.5,12.65,0.0,,0.3,54.95,1,1.0
23494,2,1/1/16,3:49,1/1/16,4:05,N,1,-73.95254517,40.72676849,-73.92784882,40.69556046,1,2.84,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
34700,1,1/1/16,6:25,1/1/16,6:29,N,1,-73.88388824,40.74757767,-73.87408447,40.74431229,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
6814,2,1/1/16,1:05,1/1/16,1:15,N,1,-73.94008636,40.75032806,-73.93367004,40.76541138,2,1.78,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
12943,1,1/1/16,1:14,1/1/16,1:21,N,1,-73.90710449,40.88640213,-73.90770721,40.91151428,1,2.2,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
22717,2,1/1/16,3:35,1/1/16,3:54,N,1,-73.95816803,40.71746445,-73.95034790000001,40.65861893,2,4.46,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0
27437,2,1/1/16,4:32,1/1/16,4:44,N,1,-73.85736084,40.69259262,-73.85876465,40.73539734,1,3.62,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
27937,2,1/1/16,4:50,1/1/16,4:53,N,1,-73.96887207,40.63929749,-73.97450256,40.64784622,1,0.85,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
24355,1,1/1/16,3:46,1/1/16,4:07,N,1,-73.95049286,40.70734024,-74.00405121,40.65136337,1,7.6,26.5,0.5,0.5,6.95,0.0,,0.3,34.75,1,1.0
60373,2,1/1/16,22:20,1/1/16,22:29,N,1,-73.93857574,40.79588318,-73.97420502,40.79073334,1,2.69,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
41815,1,1/1/16,13:58,1/1/16,14:13,N,1,-73.94058228,40.79710388,-73.93529509999999,40.85123825,1,4.7,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,3,1.0
12430,1,1/1/16,1:36,1/1/16,1:48,Y,1,-73.95699309999999,40.67345428,-73.96022034,40.69002914,4,2.4,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
7481,2,1/1/16,1:05,1/1/16,1:23,N,1,-73.88317871,40.75390244,-73.95816803,40.71717453,1,5.52,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
7245,2,1/1/16,1:12,1/1/16,1:21,N,1,-73.96936035,40.69316483,-73.94052887,40.68119812,1,2.46,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
62095,1,1/1/16,22:02,1/1/16,22:02,N,1,-73.94300079,40.81112289,-73.94300079,40.81112289,1,0.5,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1.0
30940,2,1/1/16,5:28,1/1/16,5:32,N,1,-73.93123627,40.69458771,-73.92962646,40.70093155,1,1.11,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
45590,1,1/1/16,15:16,1/1/16,15:21,N,1,-73.91784668,40.76519394,-73.90700531,40.7587471,1,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
57042,1,1/1/16,20:46,1/1/16,21:07,N,1,-73.97598267,40.68688965,-73.95161438,40.72333908,1,4.2,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
60880,2,1/1/16,22:14,1/1/16,22:46,N,1,-73.95795441,40.60878754,-73.75616455,40.66378403,1,16.22,45.5,0.5,0.5,0.0,0.0,,0.3,46.8,2,1.0
8199,2,1/1/16,1:23,1/1/16,1:33,N,1,-73.97337341,40.68590164,-73.99207306,40.71878433,1,2.78,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,1,1.0
26497,2,1/1/16,4:12,1/1/16,4:31,N,5,-73.93479919,40.85200119,-73.91142273,40.88425064,1,3.6,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
63561,2,1/1/16,23:43,1/1/16,23:59,N,1,-73.97856903,40.68427277,-74.00487518,40.64691925,2,3.18,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1,1.0
29685,1,1/1/16,4:15,1/1/16,4:24,N,1,-73.92478179999999,40.82772446,-73.92386627,40.814525599999996,1,1.5,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
28689,2,1/1/16,4:52,1/1/16,5:07,N,1,-73.94429779,40.7070961,-73.96060944,40.67786789,1,3.42,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
14282,2,1/1/16,2:14,1/1/16,2:25,N,1,-73.98678589,40.68779373,-73.98013306,40.67629242,2,1.25,9.0,0.5,0.5,1.5,0.0,,0.3,11.8,1,1.0
57672,2,1/1/16,21:15,1/1/16,21:19,N,1,-73.94420624,40.80930328,-73.93838501,40.81184387,1,0.62,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
33053,2,1/1/16,6:08,1/1/16,6:11,N,1,-73.89070129,40.74684143,-73.89073181,40.74684906,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
41558,2,1/1/16,13:53,1/1/16,13:58,N,1,-73.91168976,40.76451492,-73.9203949,40.75651169,1,0.95,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1,1.0
12256,1,1/1/16,1:43,1/1/16,1:46,N,1,-73.94506073,40.80858231,-73.95182037,40.81048965,3,0.4,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
19062,1,1/1/16,2:26,1/1/16,2:38,N,1,-73.91510009999999,40.80588913,-73.91413879,40.84997177,1,5.0,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
19131,1,1/1/16,2:23,1/1/16,2:31,N,1,-74.01905823,40.64046478,-74.00958252,40.646595,1,1.1,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
53842,2,1/1/16,19:41,1/1/16,19:52,N,1,-73.89101409999999,40.74694824,-73.92053986,40.74317932,1,1.68,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
58387,2,1/1/16,21:32,1/1/16,21:42,N,1,-73.97507477,40.68094254,-73.99320984,40.6825943,1,1.63,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
46440,2,1/1/16,16:33,1/1/16,16:40,N,1,-73.95572662,40.80384445,-73.93947601,40.80516815,1,1.2,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
12713,1,1/1/16,1:26,1/1/16,1:28,N,1,-73.93400574,40.80230713,-73.93402863,40.79881287,1,0.3,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
49302,2,1/1/16,17:49,1/1/16,18:06,N,1,-73.95793152,40.72183609,-74.00009918,40.72933578,1,4.02,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1,1.0
33313,2,1/1/16,6:18,1/1/16,6:23,N,1,-73.91883087,40.7422905,-73.9251709,40.74707031,1,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
8793,2,1/1/16,1:09,1/1/16,1:39,N,1,-73.84409332,40.88565826,-73.92676544,40.83566666,1,8.31,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2,1.0
48965,2,1/1/16,17:49,1/1/16,17:55,N,1,-73.95719147,40.71829987,-73.95114899,40.72879028,1,0.94,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
31093,2,1/1/16,5:16,1/1/16,5:37,N,1,-73.96643829,40.71154785,-73.96630096,40.71129227,1,3.27,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0
33416,2,1/1/16,6:14,1/1/16,6:27,N,1,-73.9099884,40.84579849,-73.9466629,40.82666016,1,4.18,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,1,1.0
36566,2,1/1/16,8:34,1/1/16,8:44,N,1,-73.93297577,40.70936584,-73.90691376,40.69245529,1,2.25,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
8227,2,1/1/16,1:16,1/1/16,1:33,N,1,-73.9620285,40.71993256,-73.92181396,40.76700974,1,4.7,16.5,0.5,0.5,5.34,0.0,,0.3,23.14,1,1.0
47228,2,1/1/16,16:11,1/1/16,16:15,N,1,-73.91994476,40.8262558,-73.92861176,40.83177185,1,0.68,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
41724,2,1/1/16,13:50,1/1/16,14:10,N,1,-73.95432281,40.73381805,-73.98874664,40.76927185,1,5.1,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,1,1.0
53633,2,1/1/16,19:17,1/1/16,19:45,N,1,-73.94553375,40.80757904,-73.90930939,40.7088089,1,11.18,33.5,0.0,0.5,6.86,0.0,,0.3,41.16,1,1.0
12636,1,1/1/16,1:28,1/1/16,1:58,N,1,-74.03067779999999,40.61711121,-73.91957855,40.765106200000005,1,16.0,45.5,0.5,0.5,11.7,0.0,,0.3,58.5,1,1.0
60958,2,1/1/16,22:13,1/1/16,22:49,N,5,-73.83330536,40.67328262,-73.97322845,40.76377106,2,12.18,65.0,0.0,0.0,0.0,0.0,,0.0,65.0,2,2.0
44324,2,1/1/16,15:05,1/1/16,15:34,N,1,-73.92984772,40.75638199,-73.83203888,40.68015671,1,12.5,37.0,0.0,0.5,3.0,0.0,,0.3,40.8,1,1.0
48853,2,1/1/16,17:43,1/1/16,17:51,N,1,-73.97552490000001,40.67431641,-73.97502136,40.68951035,1,1.11,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
51089,2,1/1/16,18:40,1/1/16,18:45,N,1,-73.91042328,40.77589417,-73.89450073,40.76838303,1,1.04,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0
39271,2,1/1/16,11:44,1/1/16,11:56,N,1,-73.96221161,40.71869659,-73.99497223,40.72314835,1,3.06,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1,1.0
196,2,1/1/16,0:35,1/1/16,0:41,N,1,-73.92092133,40.75652313,-73.9082489,40.75394058,1,0.96,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
46365,2,1/1/16,16:36,1/1/16,16:36,N,5,-73.89258575,40.76626587,-73.90830994,40.76886368,1,0.25,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,2,2.0
39337,2,1/1/16,11:51,1/1/16,12:01,N,1,-73.96197509999999,40.80534744,-73.98717499,40.77037811,1,3.05,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1.0
13775,2,1/1/16,2:04,1/1/16,2:17,N,1,-73.95584869,40.71408081,-73.98622894,40.69222641,1,3.2,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1,1.0
21718,2,1/1/16,3:19,1/1/16,3:41,N,1,-73.89951324,40.81822968,-73.84187317,40.91299057,1,12.3,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,2,1.0
32835,1,1/1/16,5:10,1/1/16,5:12,N,1,-73.94172668,40.79846191,-73.9486084,40.79075241,1,0.7,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,3,1.0
52824,2,1/1/16,19:09,1/1/16,19:22,N,1,-73.9526825,40.72705841,-73.94694519,40.68738556,1,4.0,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
43646,1,1/1/16,14:17,1/1/16,14:30,N,1,-73.96270752,40.71728516,-73.98672485,40.7037468,5,3.0,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
24018,2,1/1/16,3:52,1/1/16,4:24,N,1,-73.91518402,40.77019119,-74.00437164,40.70750809,2,15.95,44.5,0.5,0.5,0.0,0.0,,0.3,45.8,2,1.0
63835,2,1/1/16,23:57,1/2/16,0:14,N,1,-73.94022369,40.78934479,-73.95494843,40.81832123,1,2.74,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
37323,2,1/1/16,9:19,1/1/16,9:34,N,1,-73.92911529999999,40.70818329,-73.98477936,40.73229599,1,4.79,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
35704,2,1/1/16,7:53,1/1/16,7:59,N,1,-73.94579315,40.676651,-73.92394257,40.67290115,1,1.75,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1,1.0
19195,1,1/1/16,2:19,1/1/16,3:06,N,1,-73.94685364,40.67863846,-73.99810028,40.740734100000005,1,6.8,31.5,0.5,0.5,3.0,0.0,,0.3,35.8,1,1.0
4689,2,1/1/16,0:23,1/1/16,0:33,N,1,-73.88484192,40.74751663,-73.86438751,40.75316238,1,1.4,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
56124,2,1/1/16,20:40,1/1/16,20:46,N,1,-73.95270538,40.71083832,-73.96546173,40.71079636,1,0.77,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
28486,2,1/1/16,4:55,1/1/16,5:03,N,1,-73.93005371,40.69750977,-73.95000458,40.70664215,2,1.46,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
28385,2,1/1/16,4:44,1/1/16,5:02,N,1,-73.94265747,40.72084045,-73.91888428,40.69999313,1,3.05,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
22336,2,1/1/16,3:16,1/1/16,3:49,N,1,-73.9107666,40.68540955,-73.98825836,40.72660828,1,5.87,25.0,0.5,0.5,6.58,0.0,,0.3,32.88,1,1.0
39586,1,1/1/16,11:37,1/1/16,11:55,N,1,-73.98750305,40.69129181,-73.92779541,40.66222,1,4.4,16.5,0.0,0.5,0.0,0.0,,0.0,17.0,2,1.0
21641,2,1/1/16,3:27,1/1/16,3:40,N,1,-73.94208527,40.79548645,-73.89952087,40.81339264,1,3.17,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,1,1.0
19377,1,1/1/16,2:10,1/1/16,2:23,N,1,-73.80767822,40.70026016,-73.7575531,40.68436432,1,3.7,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
41261,2,1/1/16,13:23,1/1/16,13:39,N,1,-73.8706665,40.73392487,-73.92726898,40.75543213,1,4.17,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
44295,2,1/1/16,15:29,1/1/16,15:32,N,1,-73.94488525,40.82366562,-73.93966675,40.8350563,1,0.83,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
9903,2,1/1/16,1:40,1/1/16,1:52,N,1,-73.83016968,40.71369171,-73.81516266,40.67030334,2,4.53,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
49883,1,1/1/16,17:13,1/1/16,17:21,N,1,-73.91731262,40.82771683,-73.91403198,40.81244659,3,1.5,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
13706,2,1/1/16,2:09,1/1/16,2:16,N,1,-73.94942474,40.79638672,-73.94697571,40.78396606,1,1.17,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
21765,2,1/1/16,3:32,1/1/16,3:41,N,1,-73.91881561,40.76562881,-73.91487122,40.7529068,1,1.34,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
12243,1,1/1/16,1:44,1/1/16,2:03,N,1,-73.94241333,40.71188736,-73.95020294,40.65519333,3,4.3,16.0,0.5,0.5,3.45,0.0,,0.3,20.75,1,1.0
43963,2,1/1/16,15:11,1/1/16,15:19,N,1,-73.97774506,40.68475342,-73.99287415,40.67068481,1,1.79,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1,1.0
14060,2,1/1/16,2:13,1/1/16,2:22,N,1,-73.95039368,40.706707,-73.95868683,40.71570587,1,0.93,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
34303,2,1/1/16,6:57,1/1/16,7:03,N,1,-73.89101409999999,40.7469902,-73.86973572,40.76937866,5,2.96,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
62250,2,1/1/16,23:00,1/1/16,23:12,N,1,-73.98002625,40.67630386,-73.99365234,40.70059586,2,2.45,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0
22932,2,1/1/16,3:39,1/1/16,3:56,N,1,-74.00427246,40.65432358,-74.03292084,40.61880112,1,3.26,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
60010,2,1/1/16,22:12,1/1/16,22:18,N,1,-73.92542267,40.76179123,-73.91492462,40.76028824,2,0.73,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
60744,2,1/1/16,22:31,1/1/16,22:42,N,1,-73.93910217,40.80507278,-73.95245361,40.77272034,1,2.88,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0
41478,2,1/1/16,13:48,1/1/16,13:54,N,1,-73.97668457,40.68975449,-73.96802521,40.68008041,1,1.08,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1,1.0
28449,2,1/1/16,4:11,1/1/16,5:03,N,1,-73.90892029,40.70515823,-73.99433899,40.66712570000001,1,8.1,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,2,1.0
33451,2,1/1/16,6:08,1/2/16,4:46,N,1,-73.92298126,40.70670319,-73.94728851,40.63412857,1,6.47,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0
64068,1,1/1/16,23:41,1/1/16,23:47,N,1,-73.95593262,40.71412659,-73.95137024,40.72467804,1,1.0,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,1,1.0
30394,2,1/1/16,5:14,1/1/16,5:20,N,1,-73.93763733,40.80452347,-73.95401764,40.81652832,1,1.39,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2783,2,1/1/16,0:53,1/2/16,0:35,N,1,-73.99131775,40.70206833,-73.93281555,40.69350815,1,3.87,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,1,1.0
58369,2,1/1/16,21:31,1/1/16,21:41,N,1,-73.94258881,40.79444885,-73.91614532,40.84809113,1,5.33,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1.0
61993,1,1/1/16,22:16,1/1/16,22:25,N,1,-73.95349884,40.80174637,-73.97251892,40.793396,1,1.7,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,1,1.0
8970,2,1/1/16,1:15,1/1/16,1:41,N,1,-73.94550323,40.80192566,-74.00453949,40.74211121,1,7.1,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,1,1.0
57141,1,1/1/16,20:34,1/1/16,20:52,N,1,-73.98415375,40.68888092,-73.91678619,40.67156982,1,4.3,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0
55749,2,1/1/16,20:33,1/1/16,20:34,N,1,-73.93818665,40.79204559,-73.93469238,40.79827881,1,0.5,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,1,1.0
44716,2,1/1/16,15:08,1/1/16,15:49,N,1,-73.96296692,40.71723557,-73.97857666,40.78323746,1,9.33,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,2,1.0
27023,2,1/1/16,4:31,1/1/16,4:38,N,1,-73.95087433,40.72387314,-73.95773315,40.73498917,1,1.35,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
34269,2,1/1/16,6:58,1/2/16,6:45,N,1,-73.92147064,40.76688766,-73.9311142,40.77395248,2,0.83,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
6921,2,1/1/16,1:12,1/1/16,1:15,N,1,-73.92671967,40.818416600000006,-73.91729736,40.82128525,1,0.63,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
15694,2,1/1/16,2:38,1/1/16,2:42,N,1,-73.9467926,40.78822327,-73.95219421,40.80306244,2,1.49,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
9163,2,1/1/16,1:24,1/1/16,1:44,N,1,-73.92417908,40.74413681,-73.88060759999999,40.75035095,1,3.38,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
12686,1,1/1/16,1:25,1/1/16,1:33,N,1,-73.88481903,40.85430527,-73.90499878,40.83972931,1,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
61962,1,1/1/16,22:19,1/1/16,22:42,N,1,-73.96048737,40.81751633,-73.95761871,40.76151657,2,5.6,21.5,0.5,0.5,4.55,0.0,,0.3,27.35,1,1.0
7637,2,1/1/16,1:15,1/1/16,1:26,N,1,-73.99204254,40.69037628,-73.9684906,40.70913315,1,3.98,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1,1.0
20298,2,1/1/16,3:10,1/1/16,3:20,N,1,-73.90962219,40.74506378,-73.89363861,40.75922012,4,1.81,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
1151,2,1/1/16,0:44,1/1/16,0:51,N,1,-73.91497803,40.77911758,-73.90871429,40.75803375,5,1.95,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2886,2,1/1/16,0:52,1/1/16,1:17,N,1,-73.97755432,40.68257141,-74.0279007,40.62831879,6,5.01,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1.0
49371,2,1/1/16,17:38,1/1/16,18:08,N,2,-73.94658661,40.8065033,-73.78021240000001,40.64553833,1,17.73,52.0,0.0,0.5,0.0,5.54,,0.3,58.34,2,1.0
29056,1,1/1/16,4:56,1/1/16,5:02,N,1,-73.95839691,40.72141266,-73.9571991,40.70954514,1,1.2,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,1,1.0
45930,2,1/1/16,16:02,1/1/16,16:18,N,1,-73.9236145,40.84160614,-73.94917297,40.80846024,1,3.73,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
56741,2,1/1/16,20:51,1/1/16,21:03,N,1,-73.92816925,40.83429337,-73.91173553,40.81610489,1,2.18,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
23595,2,1/1/16,3:59,1/1/16,4:08,N,1,-73.96376038,40.67756653,-73.94343567,40.67221451,1,1.51,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1.0
46685,2,1/1/16,16:35,1/1/16,16:50,N,1,-73.89407349,40.67628479,-73.9730072,40.684150700000004,2,4.29,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,1,1.0
18562,1,1/1/16,2:47,1/1/16,2:55,N,1,-73.99478912,40.68487929999999,-73.96133423,40.68869781,1,2.2,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,1,1.0
31841,2,1/1/16,5:31,1/1/16,5:57,N,1,-73.95870209,40.72211838,-74.00357056,40.74842072,1,5.85,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,1,1.0
32646,1,1/1/16,5:27,1/1/16,6:09,N,1,-73.95597839,40.68339539,-73.86309814,40.73685837,3,13.1,42.5,0.5,0.5,0.0,0.0,,0.3,43.8,2,1.0
57439,2,1/1/16,21:00,1/1/16,21:03,N,1,-73.98453522,40.67119217,-73.97992706,40.67719269,1,0.46,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
9953,2,1/1/16,1:09,1/1/16,1:52,N,1,-74.01404572,40.64517212,-73.96195221,40.79631042,1,17.32,51.0,0.5,0.5,10.0,0.0,,0.3,62.3,1,1.0
9621,2,1/1/16,1:20,1/1/16,1:48,N,1,-73.98114014,40.66744995,-73.89627838,40.63965988,1,6.02,23.0,0.5,0.5,4.0,0.0,,0.3,28.3,1,1.0
19837,2,1/1/16,3:07,1/1/16,3:12,N,1,-73.951828,40.69172668,-73.95385742,40.69271088,1,0.11,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
15380,2,1/1/16,2:36,1/1/16,2:38,N,1,-73.9540329,40.72965622,-73.95076752,40.72377777,1,0.45,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
13156,1,1/1/16,1:04,1/1/16,1:15,N,1,-73.94982147,40.78554153,-73.9740448,40.75735855,1,2.5,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
4765,2,1/1/16,0:24,1/1/16,0:35,N,1,-73.96544647,40.71687698,-73.95710754,40.68838882,1,2.35,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,1,1.0
46775,2,1/1/16,16:44,1/1/16,16:53,N,1,-73.95449066,40.81587982,-73.95140076,40.799808500000005,1,1.34,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
59543,1,1/1/16,21:22,1/1/16,21:27,N,1,-73.94351196,40.81037903,-73.94140625,40.81832123,1,0.7,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,4,1.0
61799,1,1/1/16,22:38,1/1/16,23:03,N,1,-73.85565186,40.75167465,-73.85618591,40.75817871,1,6.7,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2,1.0
29675,1,1/1/16,4:17,1/1/16,4:30,N,1,-73.98861694,40.6702919,-73.95162201,40.6717186,1,3.1,12.0,0.5,0.5,3.95,0.0,,0.3,17.25,1,1.0
12989,1,1/1/16,1:11,1/1/16,1:20,N,1,-73.92092896,40.82650757,-73.92304229999999,40.84093475,1,1.5,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
40255,2,1/1/16,12:38,1/1/16,12:50,N,1,-73.94564819,40.79016876,-73.92993927,40.85439682,1,5.2,16.5,0.0,0.5,1.0,0.0,,0.3,18.3,1,1.0
33384,2,1/1/16,6:24,1/1/16,6:27,N,1,-73.94961548,40.68045807,-73.95326996,40.68668365,1,0.66,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,1,1.0
37472,2,1/1/16,9:40,1/1/16,9:48,N,1,-73.9513855,40.81034088,-73.95290375,40.80289078,1,1.55,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
19929,2,1/1/16,3:01,1/1/16,3:13,N,1,-73.82146454,40.82614899,-73.92288208,40.85171509,1,7.34,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1.0
12912,1,1/1/16,1:15,1/1/16,1:47,N,1,-73.95070648,40.78604507,-73.98433685,40.66767120000001,1,11.6,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,2,1.0
26158,2,1/1/16,4:09,1/2/16,4:08,N,1,-73.89449309999999,40.86394119,-73.93341064,40.84912872,1,4.36,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
20948,2,1/1/16,3:02,1/1/16,3:30,N,1,-73.95148468,40.71367645,-73.94768524,40.77505875,1,7.32,26.5,0.5,0.5,5.56,0.0,,0.3,33.36,1,1.0
